--- Pendolo di torsione ---
Tempo.Forzante.Pendolo.Ampiezza.Fase
172.960	12.308	-0.344	0.803	-84.166
172.980	16.758	-0.326	0.803	-83.920
173.000	20.921	-0.299	0.803	-83.920
173.020	24.804	-0.271	0.803	-83.878
173.040	28.332	-0.232	0.803	-83.897
173.060	31.408	-0.195	0.803	-83.975
173.080	34.046	-0.153	0.803	-84.282
173.100	36.159	-0.104	0.803	-84.282
173.120	37.792	-0.061	0.803	-84.494
173.140	38.832	-0.016	0.803	-84.728
173.160	39.324	0.030	0.803	-84.972
173.180	39.242	0.081	0.803	-85.211
173.200	38.579	0.127	0.803	-85.430
173.220	37.389	0.174	0.803	-85.618
173.240	35.639	0.214	0.803	-85.764
173.260	33.383	0.254	0.803	-85.860
173.280	30.628	0.286	0.803	-85.899
173.300	27.395	0.324	0.803	-85.883
173.320	23.786	0.349	0.803	-85.809
173.340	19.841	0.373	0.803	-85.685
173.360	15.569	0.394	0.803	-85.518
173.380	11.132	0.399	0.803	-85.317
173.400	6.498	0.412	0.805	-85.098
173.420	1.788	0.407	0.805	-84.871
173.440	-2.984	0.407	0.805	-84.652
173.460	-7.680	0.393	0.805	-84.453
173.480	-12.281	0.380	0.805	-84.288
173.500	-16.683	0.349	0.805	-84.165
173.520	-20.826	0.328	0.805	-84.097
173.540	-24.708	0.292	0.805	-84.084
173.560	-28.181	0.263	0.805	-84.130
173.580	-31.257	0.214	0.805	-84.231
173.600	-33.869	0.187	0.805	-84.385
173.620	-35.988	0.129	0.805	-84.579
173.640	-37.574	0.094	0.805	-84.806
173.660	-38.599	0.037	0.805	-85.053
173.680	-39.016	-0.000	0.805	-85.306
173.700	-38.948	-0.058	0.805	-85.550
173.720	-38.257	-0.095	0.805	-85.771
173.740	-37.020	-0.145	0.805	-85.958
173.760	-35.215	-0.181	0.805	-86.100
173.780	-32.898	-0.229	0.805	-86.190
173.800	-30.109	-0.257	0.805	-86.218
173.820	-26.848	-0.300	0.805	-86.189
173.840	-23.198	-0.318	0.805	-86.098
173.860	-19.206	-0.346	0.805	-85.955
173.880	-14.954	-0.356	0.805	-85.767
173.900	-10.449	-0.374	0.805	-85.547
173.920	-5.780	-0.372	0.805	-85.304
173.940	-1.036	-0.384	0.805	-85.056
173.960	3.715	-0.369	0.805	-84.810
173.980	8.412	-0.365	0.805	-84.588
174.000	12.964	-0.340	0.805	-84.397
174.020	17.394	-0.326	0.805	-84.253
174.040	21.523	-0.299	0.805	-84.159
174.060	25.344	-0.272	0.805	-84.121
174.080	28.831	-0.227	0.805	-84.141
174.100	31.818	-0.194	0.805	-84.219
174.120	34.409	-0.149	0.805	-84.347
174.140	36.446	-0.106	0.805	-84.520
174.160	37.977	-0.059	0.805	-84.724
174.180	38.948	-0.013	0.805	-84.947
174.200	39.344	0.038	0.805	-85.177
174.220	39.180	0.081	0.805	-85.398
174.240	38.435	0.130	0.805	-85.598
174.260	37.164	0.169	0.805	-85.763
174.280	35.338	0.216	0.805	-85.884
174.300	32.994	0.249	0.805	-85.954
174.320	30.164	0.290	0.805	-85.967
174.340	26.862	0.315	0.805	-85.922
174.360	23.198	0.352	0.805	-85.822
174.380	19.199	0.365	0.805	-85.670
174.400	14.899	0.391	0.805	-85.479
174.420	10.415	0.394	0.805	-85.255
174.440	5.766	0.405	0.805	-85.015
174.460	1.042	0.399	0.805	-84.771
174.480	-3.722	0.401	0.805	-84.538
174.500	-8.412	0.381	0.805	-84.328
174.520	-13.005	0.366	0.805	-84.156
174.540	-17.346	0.347	0.805	-84.029
174.560	-21.461	0.318	0.805	-83.955
174.580	-25.296	0.286	0.805	-83.942
174.600	-28.708	0.250	0.805	-83.987
174.620	-31.708	0.212	0.805	-84.090
174.640	-34.279	0.170	0.805	-84.242
174.660	-36.295	0.124	0.805	-84.439
174.680	-37.779	0.077	0.805	-84.915
174.700	-38.722	0.028	0.805	-84.915
174.720	-39.071	-0.021	0.805	-85.168
174.740	-38.886	-0.061	0.805	-85.411
174.760	-38.141	-0.111	0.805	-85.632
174.780	-36.794	-0.152	0.804	-85.819
174.800	-34.928	-0.197	0.804	-85.960
174.820	-32.549	-0.236	0.804	-86.049
174.840	-29.671	-0.276	0.804	-86.080
174.860	-26.356	-0.309	0.804	-86.051
174.880	-22.651	-0.335	0.804	-85.965
174.900	-18.590	-0.356	0.804	-85.827
174.920	-14.325	-0.368	0.804	-85.648
174.940	-9.751	-0.380	0.804	-85.436
174.960	-5.083	-0.385	0.804	-85.210
174.980	-0.345	-0.383	0.804	-84.977
175.000	4.426	-0.378	0.804	-84.754
175.020	9.082	-0.367	0.804	-84.553
175.040	13.655	-0.346	0.804	-84.388
175.060	18.002	-0.327	0.804	-84.268
175.080	22.097	-0.305	0.804	-84.200
175.100	25.877	-0.269	0.804	-84.186
175.120	29.309	-0.231	0.804	-84.231
175.140	32.235	-0.191	0.804	-84.332
175.160	34.744	-0.150	0.804	-84.481
175.180	36.712	-0.105	0.804	-84.671
175.200	38.162	-0.058	0.804	-84.891
175.220	39.050	-0.012	0.804	-85.127
175.240	39.372	0.033	0.804	-85.366
175.260	39.119	0.083	0.804	-85.595
175.280	38.271	0.131	0.804	-85.798
175.300	36.924	0.169	0.804	-85.964
175.320	35.010	0.215	0.804	-86.084
175.340	32.611	0.249	0.804	-86.149
175.360	29.699	0.286	0.804	-86.157
175.380	26.349	0.313	0.804	-86.105
175.400	22.617	0.343	0.804	-85.998
175.420	18.570	0.362	0.804	-85.839
175.440	14.263	0.379	0.804	-85.639
175.460	9.717	0.389	0.804	-85.409
175.480	5.048	0.397	0.804	-85.162
175.500	0.332	0.392	0.804	-84.911
175.520	-4.406	0.387	0.804	-84.674
175.540	-9.109	0.370	0.804	-84.462
175.560	-13.648	0.360	0.804	-84.288
175.580	-17.996	0.331	0.804	-84.159
175.600	-22.056	0.305	0.804	-84.086
175.620	-25.830	0.270	0.804	-84.071
175.640	-29.186	0.234	0.804	-84.116
175.660	-32.119	0.197	0.804	-84.370
175.680	-34.614	0.157	0.804	-84.370
175.700	-36.576	0.108	0.804	-84.563
175.720	-37.970	0.063	0.804	-84.787
175.740	-38.777	0.013	0.804	-85.028
175.760	-39.078	-0.032	0.804	-85.272
175.780	-38.797	-0.078	0.804	-85.506
175.800	-37.991	-0.125	0.804	-85.716
175.820	-36.562	-0.166	0.798	-85.890
175.840	-34.580	-0.209	0.798	-86.019
175.860	-32.112	-0.245	0.798	-86.095
175.880	-29.172	-0.285	0.798	-86.112
175.900	-25.809	-0.317	0.798	-86.072
175.920	-22.036	-0.341	0.798	-85.975
175.940	-17.968	-0.367	0.798	-85.828
175.960	-13.607	-0.377	0.798	-85.642
175.980	-9.047	-0.386	0.798	-85.427
176.000	-4.358	-0.388	0.800	-85.199
176.020	0.379	-0.391	0.803	-84.968
176.040	5.144	-0.382	0.803	-84.748
176.060	9.806	-0.374	0.803	-84.553
176.080	14.338	-0.357	0.803	-84.397
176.100	18.659	-0.329	0.803	-84.285
176.120	22.699	-0.302	0.803	-84.229
176.140	26.424	-0.272	0.803	-84.229
176.160	29.781	-0.231	0.803	-84.287
176.180	32.652	-0.193	0.803	-84.398
176.200	35.079	-0.149	0.803	-84.559
176.220	36.952	-0.104	0.803	-84.758
176.240	38.319	-0.059	0.803	-84.985
176.260	39.125	-0.011	0.803	-85.226
176.280	39.358	0.034	0.803	-85.468
176.300	39.030	0.087	0.803	-85.697
176.320	38.107	0.131	0.803	-85.897
176.340	36.671	0.175	0.803	-86.060
176.360	34.682	0.217	0.803	-86.173
176.380	32.208	0.250	0.803	-86.231
176.400	29.220	0.287	0.803	-86.228
176.420	25.816	0.317	0.803	-86.168
176.440	22.036	0.344	0.803	-86.050
176.460	17.941	0.365	0.803	-85.884
176.480	13.586	0.381	0.803	-85.674
176.500	9.041	0.386	0.803	-85.439
176.520	4.365	0.396	0.803	-85.185
176.540	-0.366	0.392	0.803	-84.931
176.560	-5.096	0.386	0.803	-84.689
176.580	-9.779	0.369	0.803	-84.476
176.600	-14.297	0.353	0.803	-84.300
176.620	-18.570	0.325	0.803	-84.170
176.640	-22.644	0.302	0.803	-84.096
176.660	-26.335	0.267	0.803	-84.082
176.680	-29.617	0.227	0.803	-84.125
176.700	-32.488	0.187	0.803	-84.226
176.720	-34.887	0.147	0.803	-84.374
176.740	-36.781	0.100	0.803	-84.563
176.760	-38.080	0.054	0.803	-84.780
176.780	-38.825	0.004	0.803	-85.012
176.800	-39.057	-0.042	0.803	-85.246
176.820	-38.667	-0.089	0.803	-85.467
176.840	-37.779	-0.133	0.803	-85.662
176.860	-36.282	-0.176	0.803	-85.819
176.880	-34.217	-0.219	0.803	-85.931
176.900	-31.702	-0.257	0.803	-85.987
176.920	-28.653	-0.290	0.803	-85.987
176.940	-25.249	-0.319	0.803	-85.927
176.960	-21.434	-0.346	0.803	-85.817
176.980	-17.319	-0.366	0.803	-85.655
177.000	-12.937	-0.381	0.803	-85.458
177.020	-8.350	-0.386	0.803	-85.234
177.040	-3.640	-0.390	0.803	-85.000
177.060	1.118	-0.391	0.803	-84.764
177.080	5.855	-0.381	0.803	-84.545
177.100	10.497	-0.368	0.803	-84.355
177.120	15.015	-0.346	0.803	-84.202
177.140	19.294	-0.323	0.803	-84.101
177.160	23.287	-0.292	0.803	-84.053
177.180	26.958	-0.259	0.803	-84.065
177.200	30.239	-0.224	0.803	-84.134
177.220	33.048	-0.180	0.803	-84.258
177.240	35.400	-0.135	0.803	-84.430
177.260	37.198	-0.095	0.803	-84.640
177.280	38.490	-0.043	0.803	-84.877
177.300	39.201	0.002	0.803	-85.126
177.320	39.344	0.049	0.803	-85.375
177.340	38.941	0.093	0.803	-85.609
177.360	37.929	0.139	0.803	-85.815
177.380	36.398	0.183	0.803	-85.980
177.400	34.347	0.227	0.803	-86.096
177.420	31.791	0.257	0.803	-86.155
177.440	28.735	0.303	0.803	-86.155
177.460	25.276	0.322	0.803	-86.093
177.480	21.441	0.354	0.803	-85.979
177.500	17.292	0.370	0.803	-85.815
177.520	12.917	0.387	0.803	-85.613
177.540	8.350	0.394	0.803	-85.383
177.560	3.688	0.399	0.803	-85.141
177.580	-1.070	0.394	0.803	-84.897
177.600	-5.807	0.389	0.803	-84.669
177.620	-10.462	0.372	0.803	-84.468
177.640	-14.954	0.359	0.803	-84.306
177.660	-19.199	0.328	0.803	-84.188
177.680	-23.198	0.304	0.803	-84.128
177.700	-26.848	0.266	0.803	-84.125
177.720	-30.088	0.227	0.803	-84.180
177.740	-32.891	0.191	0.803	-84.289
177.760	-35.202	0.146	0.803	-84.444
177.780	-37.000	0.102	0.803	-84.636
177.800	-38.230	0.052	0.803	-84.854
177.820	-38.879	0.008	0.803	-85.084
177.840	-39.009	-0.042	0.803	-85.312
177.860	-38.538	-0.091	0.803	-85.523
177.880	-37.553	-0.134	0.803	-85.706
177.900	-35.974	-0.174	0.803	-85.848
177.920	-33.848	-0.216	0.803	-85.943
177.940	-31.250	-0.253	0.803	-85.981
177.960	-28.174	-0.290	0.803	-85.962
177.980	-24.647	-0.314	0.803	-85.883
178.000	-20.798	-0.344	0.803	-85.753
178.020	-16.663	-0.361	0.803	-85.574
178.040	-12.219	-0.378	0.803	-85.359
178.060	-7.625	-0.385	0.803	-85.118
178.080	-2.902	-0.388	0.803	-84.868
178.100	1.849	-0.382	0.803	-84.620
178.120	6.580	-0.375	0.803	-84.392
178.140	11.180	-0.357	0.803	-84.192
178.160	15.678	-0.339	0.803	-84.037
178.180	19.923	-0.313	0.803	-83.931
178.200	23.875	-0.283	0.803	-83.882
178.220	27.491	-0.247	0.803	-83.893
178.240	30.690	-0.211	0.803	-83.963
178.260	33.424	-0.168	0.803	-84.086
178.280	35.694	-0.123	0.803	-84.258
178.300	37.423	-0.079	0.803	-84.467
178.320	38.626	-0.031	0.803	-84.702
178.340	39.262	0.019	0.803	-84.949
178.360	39.317	0.062	0.803	-85.194
178.380	38.825	0.108	0.803	-85.423
178.400	37.738	0.157	0.798	-85.624
178.420	36.125	0.200	0.798	-85.784
178.440	33.971	0.240	0.796	-85.894
178.460	31.353	0.276	0.796	-85.949
178.480	28.243	0.311	0.796	-85.945
178.500	24.715	0.339	0.796	-85.883
178.520	20.860	0.368	0.796	-85.767
178.540	16.669	0.381	0.796	-85.605
178.560	12.247	0.399	0.796	-85.408
178.580	7.653	0.403	0.796	-85.187
178.600	2.977	0.410	0.801	-84.955
178.620	-1.774	0.403	0.801	-84.724
178.640	-6.504	0.395	0.801	-84.510
178.660	-11.146	0.378	0.801	-84.325
178.680	-15.596	0.358	0.801	-84.184
178.700	-19.807	0.331	0.801	-84.091
178.720	-23.751	0.304	0.801	-84.053
178.740	-27.333	0.269	0.801	-84.072
178.760	-30.519	0.231	0.801	-84.148
178.780	-33.240	0.186	0.801	-84.277
178.800	-35.502	0.144	0.801	-84.451
178.820	-37.205	0.100	0.801	-84.659
178.840	-38.353	0.054	0.801	-84.890
178.860	-38.914	0.005	0.801	-85.130
178.880	-38.989	-0.042	0.801	-85.365
178.900	-38.442	-0.091	0.801	-85.582
178.920	-37.375	-0.133	0.801	-85.767
178.940	-35.687	-0.175	0.801	-85.909
178.960	-33.500	-0.215	0.801	-86.001
178.980	-30.813	-0.251	0.801	-86.036
179.000	-27.696	-0.290	0.801	-86.011
179.020	-24.114	-0.311	0.801	-85.926
179.040	-20.176	-0.342	0.801	-85.788
179.060	-16.027	-0.351	0.801	-85.602
179.080	-11.542	-0.370	0.801	-85.385
179.100	-6.928	-0.373	0.801	-85.141
179.120	-2.198	-0.381	0.801	-84.889
179.140	2.560	-0.373	0.801	-84.639
179.160	7.284	-0.365	0.801	-84.411
179.180	11.877	-0.351	0.801	-84.212
179.200	16.334	-0.331	0.801	-84.058
179.220	20.525	-0.303	0.801	-83.953
179.240	24.435	-0.275	0.801	-83.906
179.260	27.997	-0.233	0.801	-83.919
179.280	31.127	-0.200	0.801	-83.991
179.300	33.800	-0.157	0.801	-84.115
179.320	35.988	-0.116	0.801	-84.286
179.340	37.649	-0.070	0.801	-84.493
179.360	38.756	-0.021	0.801	-84.723
179.380	39.310	0.027	0.801	-84.964
179.400	39.276	0.074	0.801	-85.201
179.420	38.702	0.119	0.801	-85.421
179.440	37.533	0.164	0.801	-85.610
179.460	35.824	0.208	0.801	-85.758
179.480	33.616	0.248	0.801	-85.855
179.500	30.922	0.284	0.801	-85.898
179.520	27.737	0.315	0.801	-85.883
179.540	24.148	0.342	0.801	-85.812
179.560	20.231	0.369	0.801	-85.689
179.580	16.013	0.387	0.801	-85.521
179.600	11.563	0.400	0.801	-85.321
179.620	6.956	0.406	0.801	-85.099
179.640	2.252	0.410	0.801	-84.869
179.660	-2.512	0.401	0.801	-84.644
179.680	-7.215	0.395	0.801	-84.441
179.700	-11.836	0.377	0.801	-84.270
179.720	-16.246	0.355	0.801	-84.142
179.740	-20.436	0.328	0.801	-84.066
179.760	-24.319	0.301	0.801	-84.046
179.780	-27.846	0.261	0.801	-84.083
179.800	-30.943	0.228	0.801	-84.178
179.820	-33.609	0.184	0.801	-84.324
179.840	-35.790	0.141	0.801	-84.514
179.860	-37.417	0.092	0.801	-84.738
179.880	-38.469	0.046	0.801	-84.982
179.900	-38.955	-0.004	0.801	-85.234
179.920	-38.927	-0.051	0.801	-85.479
179.940	-38.326	-0.096	0.801	-85.704
179.960	-37.157	-0.141	0.801	-85.896
179.980	-35.393	-0.183	0.801	-86.043
180.000	-33.137	-0.225	0.801	-86.139
180.020	-30.375	-0.257	0.801	-86.174
180.040	-27.169	-0.294	0.801	-86.153
180.060	-23.546	-0.319	0.801	-86.071
180.080	-19.588	-0.347	0.801	-85.937
180.100	-15.364	-0.358	0.801	-85.754
180.120	-10.873	-0.374	0.801	-85.540
180.140	-6.231	-0.379	0.801	-85.301
180.160	-1.487	-0.386	0.801	-85.056
180.180	3.250	-0.374	0.801	-84.812
180.200	7.960	-0.366	0.801	-84.592
180.220	12.554	-0.350	0.801	-84.400
180.240	16.977	-0.327	0.801	-84.254
180.260	21.133	-0.303	0.801	-84.158
180.280	24.968	-0.271	0.801	-84.119
180.300	28.502	-0.230	0.801	-84.138
180.320	31.558	-0.194	0.801	-84.215
180.340	34.169	-0.153	0.801	-84.342
180.360	36.254	-0.110	0.801	-84.513
180.380	37.854	-0.063	0.801	-84.718
180.400	38.866	-0.019	0.801	-84.943
180.420	39.337	0.028	0.801	-85.175
180.440	39.228	0.080	0.801	-85.401
180.460	38.565	0.124	0.801	-85.605
180.480	37.307	0.166	0.801	-85.778
180.500	35.509	0.211	0.801	-85.907
180.520	33.247	0.245	0.801	-85.983
180.540	30.464	0.283	0.801	-86.004
180.560	27.204	0.315	0.801	-85.968
180.580	23.581	0.340	0.801	-85.873
180.600	19.623	0.367	0.801	-85.729
180.620	15.336	0.380	0.801	-85.539
180.640	10.879	0.396	0.801	-85.319
180.660	6.258	0.398	0.801	-85.078
180.680	1.521	0.402	0.801	-84.834
180.700	-3.230	0.396	0.801	-84.597
180.720	-7.947	0.389	0.801	-84.384
180.740	-12.547	0.369	0.801	-84.204
180.760	-16.922	0.349	0.801	-84.071
180.780	-21.085	0.316	0.801	-83.990
180.800	-24.920	0.290	0.801	-83.970
180.820	-28.400	0.251	0.801	-84.006
180.840	-31.421	0.217	0.801	-84.102
180.860	-34.033	0.170	0.801	-84.248
180.880	-36.125	0.133	0.801	-84.439
180.900	-37.669	0.080	0.801	-84.662
180.920	-38.654	0.037	0.801	-84.907
180.940	-39.057	-0.012	0.801	-85.157
180.960	-38.920	-0.056	0.801	-85.401
180.980	-38.237	-0.104	0.801	-85.623
181.000	-36.945	-0.150	0.801	-85.811
181.020	-35.140	-0.193	0.801	-85.955
181.040	-32.789	-0.236	0.801	-86.046
181.060	-29.952	-0.265	0.801	-86.079
181.080	-26.698	-0.305	0.801	-86.056
181.100	-23.013	-0.331	0.801	-85.972
181.120	-19.000	-0.351	0.801	-85.839
181.140	-14.708	-0.366	0.801	-85.661
181.160	-10.209	-0.382	0.801	-85.454
181.180	-5.534	-0.385	0.801	-85.223
181.200	-0.790	-0.390	0.801	-84.990
181.220	3.968	-0.378	0.801	-84.762
181.240	8.644	-0.372	0.801	-84.559
181.260	13.224	-0.353	0.801	-84.388
181.280	17.606	-0.332	0.801	-84.263
181.300	21.721	-0.307	0.801	-84.188
181.320	25.536	-0.276	0.801	-84.170
181.340	28.988	-0.236	0.801	-84.210
181.360	31.975	-0.197	0.801	-84.307
181.380	34.518	-0.156	0.801	-84.454
181.400	36.535	-0.114	0.801	-84.642
181.420	38.045	-0.066	0.801	-84.861
181.440	38.982	-0.019	0.801	-85.099
181.460	39.351	0.025	0.801	-85.341
181.480	39.160	0.079	0.801	-85.573
181.500	38.401	0.119	0.801	-85.782
181.520	37.068	0.168	0.801	-85.957
181.540	35.188	0.207	0.801	-86.084
181.560	32.850	0.249	0.801	-86.159
181.580	29.986	0.282	0.801	-86.174
181.600	26.677	0.310	0.801	-86.133
181.620	23.000	0.338	0.801	-86.034
181.640	18.987	0.363	0.801	-85.887
181.660	14.667	0.378	0.801	-85.694
181.680	10.168	0.393	0.801	-85.473
181.700	5.534	0.394	0.801	-85.229
181.720	0.803	0.396	0.801	-84.985
181.740	-3.941	0.385	0.801	-84.750
181.760	-8.644	0.378	0.801	-84.540
181.780	-13.217	0.358	0.801	-84.364
181.800	-17.572	0.335	0.801	-84.236
181.820	-21.660	0.307	0.801	-84.162
181.840	-25.447	0.275	0.801	-84.147
181.860	-28.872	0.236	0.801	-84.191
181.880	-31.838	0.201	0.801	-84.292
181.900	-34.368	0.159	0.801	-84.443
181.920	-36.384	0.114	0.801	-84.636
181.940	-37.847	0.066	0.801	-84.862
181.960	-38.750	0.017	0.801	-85.106
181.980	-39.064	-0.027	0.801	-85.355
182.000	-38.852	-0.076	0.801	-85.595
182.020	-38.066	-0.122	0.801	-85.812
182.040	-36.733	-0.164	0.801	-85.993
182.060	-34.798	-0.207	0.799	-86.130
182.080	-32.392	-0.247	0.799	-86.214
182.100	-29.507	-0.282	0.799	-86.241
182.120	-26.185	-0.315	0.799	-86.210
182.140	-22.425	-0.339	0.799	-86.122
182.160	-18.385	-0.363	0.799	-85.984
182.180	-14.058	-0.378	0.799	-85.804
182.200	-9.505	-0.387	0.799	-85.594
182.220	-4.836	-0.389	0.799	-85.367
182.240	-0.092	-0.391	0.801	-85.139
182.260	4.686	-0.383	0.801	-84.918
182.280	9.341	-0.377	0.801	-84.723
182.300	13.894	-0.355	0.801	-84.562
182.320	18.242	-0.332	0.801	-84.448
182.340	22.323	-0.305	0.801	-84.385
182.360	26.076	-0.274	0.801	-84.381
182.380	29.473	-0.236	0.801	-84.432
182.400	32.399	-0.196	0.801	-84.538
182.420	34.853	-0.152	0.801	-84.694
182.440	36.794	-0.112	0.801	-84.890
182.460	38.203	-0.063	0.801	-85.114
182.480	39.071	-0.018	0.801	-85.353
182.500	39.365	0.031	0.801	-85.595
182.520	39.091	0.080	0.801	-85.825
182.540	38.237	0.123	0.801	-86.029
182.560	36.822	0.170	0.801	-86.195
182.580	34.867	0.211	0.801	-86.312
182.600	32.467	0.251	0.801	-86.375
182.620	29.535	0.282	0.801	-86.378
182.640	26.151	0.312	0.801	-86.322
182.660	22.432	0.339	0.801	-86.208
182.680	18.358	0.362	0.801	-86.045
182.700	14.010	0.377	0.801	-85.838
182.720	9.492	0.387	0.801	-85.602
182.740	4.823	0.395	0.801	-85.346
182.760	0.092	0.391	0.801	-85.089
182.780	-4.652	0.382	0.801	-84.844
182.800	-9.334	0.373	0.801	-84.624
182.820	-13.853	0.353	0.801	-84.441
182.840	-18.201	0.332	0.801	-84.305
182.860	-22.261	0.304	0.801	-84.223
182.880	-25.966	0.271	0.801	-84.200
182.900	-29.330	0.235	0.801	-84.236
182.920	-32.221	0.196	0.801	-84.328
182.940	-34.696	0.153	0.801	-84.468
182.960	-36.630	0.111	0.801	-84.651
182.980	-37.984	0.060	0.801	-84.862
183.000	-38.777	0.014	0.801	-85.091
183.020	-39.050	-0.037	0.801	-85.322
183.040	-38.743	-0.079	0.801	-85.542
183.060	-37.881	-0.128	0.801	-85.738
183.080	-36.446	-0.174	0.801	-85.897
183.100	-34.429	-0.214	0.801	-86.011
183.120	-31.927	-0.253	0.801	-86.071
183.140	-28.981	-0.288	0.801	-86.073
183.160	-25.583	-0.315	0.801	-86.019
183.180	-21.810	-0.345	0.801	-85.910
183.200	-17.729	-0.366	0.801	-85.754
183.220	-13.340	-0.383	0.801	-85.556
183.240	-8.788	-0.388	0.801	-85.333
183.260	-4.091	-0.393	0.802	-85.095
183.280	0.653	-0.390	0.802	-84.858
183.300	5.383	-0.387	0.802	-84.634
183.320	10.066	-0.373	0.802	-84.436
183.340	14.578	-0.351	0.802	-84.277
183.360	18.884	-0.327	0.802	-84.170
183.380	22.911	-0.299	0.802	-84.116
183.400	26.616	-0.262	0.802	-84.121
183.420	29.931	-0.228	0.802	-84.184
183.440	32.802	-0.184	0.802	-84.303
183.460	35.174	-0.144	0.802	-84.470
183.480	37.054	-0.098	0.802	-84.676
183.500	38.374	-0.050	0.802	-84.911
183.520	39.153	-0.003	0.802	-85.160
183.540	39.358	0.047	0.802	-85.410
183.560	38.982	0.091	0.802	-85.647
183.580	38.073	0.137	0.802	-85.857
183.600	36.589	0.185	0.802	-86.028
183.620	34.532	0.223	0.802	-86.149
183.640	32.050	0.261	0.802	-86.217
183.660	29.070	0.294	0.802	-86.224
183.680	25.625	0.325	0.802	-86.172
183.700	21.837	0.349	0.802	-86.065
183.720	17.708	0.371	0.802	-85.909
183.740	13.375	0.384	0.802	-85.711
183.760	8.815	0.394	0.802	-85.487
183.780	4.132	0.396	0.802	-85.246
183.800	-0.612	0.394	0.802	-85.006
183.820	-5.329	0.390	0.802	-84.778
183.840	-10.011	0.376	0.802	-84.575
183.860	-14.496	0.357	0.802	-84.410
183.880	-18.795	0.335	0.802	-84.292
183.900	-22.829	0.302	0.802	-84.227
183.920	-26.506	0.268	0.802	-84.222
183.940	-29.781	0.232	0.802	-84.274
183.960	-32.618	0.195	0.802	-84.380
183.980	-34.997	0.150	0.802	-84.532
184.000	-36.856	0.102	0.802	-84.723
184.020	-38.148	0.057	0.802	-84.941
184.040	-38.838	0.009	0.802	-85.172
184.060	-39.030	-0.041	0.802	-85.403
184.080	-38.626	-0.085	0.802	-85.619
184.100	-37.697	-0.128	0.802	-85.807
184.120	-36.145	-0.170	0.802	-85.956
184.140	-34.101	-0.213	0.802	-86.057
184.160	-31.490	-0.249	0.802	-86.102
184.180	-28.489	-0.286	0.802	-86.090
184.200	-25.023	-0.312	0.802	-86.019
184.220	-21.202	-0.339	0.802	-85.894
184.240	-17.080	-0.358	0.802	-85.721
184.260	-12.664	-0.375	0.802	-85.508
184.280	-8.077	-0.384	0.802	-85.271
184.300	-3.367	-0.385	0.802	-85.020
184.320	1.377	-0.384	0.802	-84.774
184.340	6.115	-0.373	0.802	-84.541
184.360	10.750	-0.361	0.802	-84.338
184.380	15.248	-0.340	0.802	-84.177
184.400	19.527	-0.318	0.802	-84.065
184.420	23.492	-0.285	0.802	-84.009
184.440	27.149	-0.252	0.802	-84.013
184.460	30.396	-0.215	0.802	-84.075
184.480	33.178	-0.169	0.802	-84.192
184.500	35.489	-0.129	0.802	-84.358
184.520	37.293	-0.081	0.802	-84.562
184.540	38.538	-0.033	0.802	-84.793
184.560	39.221	0.014	0.802	-85.038
184.580	39.331	0.058	0.802	-85.281
184.600	38.907	0.107	0.802	-85.510
184.620	37.875	0.156	0.802	-85.711
184.640	36.309	0.195	0.795	-85.872
184.660	34.190	0.236	0.795	-85.984
184.680	31.633	0.270	0.795	-86.042
184.700	28.578	0.307	0.795	-86.042
184.720	25.084	0.336	0.795	-85.983
184.740	21.243	0.363	0.795	-85.870
184.760	17.066	0.380	0.795	-85.709
184.780	12.677	0.396	0.795	-85.512
184.800	8.118	0.403	0.796	-85.289
184.820	3.428	0.409	0.802	-85.054
184.840	-1.295	0.402	0.802	-84.820
184.860	-6.046	0.396	0.802	-84.600
184.880	-10.702	0.382	0.802	-84.409
184.900	-15.166	0.362	0.802	-84.258
184.920	-19.390	0.338	0.802	-84.156
184.940	-23.355	0.307	0.802	-84.107
184.960	-27.005	0.272	0.802	-84.117
184.980	-30.218	0.236	0.802	-84.184
185.000	-32.973	0.194	0.802	-84.303
185.020	-35.284	0.154	0.802	-84.468
185.040	-37.047	0.104	0.802	-84.669
185.060	-38.278	0.060	0.802	-84.894
185.080	-38.879	0.009	0.802	-85.130
185.100	-38.996	-0.037	0.802	-85.362
185.120	-38.503	-0.086	0.802	-85.578
185.140	-37.471	-0.128	0.802	-85.762
185.160	-35.865	-0.170	0.802	-85.905
185.180	-33.739	-0.213	0.802	-85.998
185.200	-31.093	-0.249	0.802	-86.034
185.220	-28.010	-0.284	0.802	-86.011
185.240	-24.462	-0.311	0.802	-85.929
185.260	-20.614	-0.338	0.802	-85.792
185.280	-16.451	-0.354	0.802	-85.608
185.300	-12.007	-0.370	0.802	-85.388
185.320	-7.386	-0.373	0.802	-85.141
185.340	-2.649	-0.383	0.802	-84.887
185.360	2.088	-0.371	0.802	-84.633
185.380	6.812	-0.368	0.802	-84.399
185.400	11.433	-0.353	0.802	-84.195
185.420	15.904	-0.332	0.802	-84.031
185.440	20.142	-0.305	0.802	-83.919
185.460	24.059	-0.272	0.802	-83.864
185.480	27.682	-0.237	0.802	-83.870
185.500	30.833	-0.203	0.802	-83.934
185.520	33.554	-0.160	0.802	-84.051
185.540	35.790	-0.119	0.802	-84.216
185.560	37.519	-0.073	0.802	-84.419
185.580	38.681	-0.027	0.802	-84.646
185.600	39.276	0.021	0.802	-84.886
185.620	39.296	0.071	0.802	-85.124
